8001

7.800000 nan
7.805000 nan
7.810000 nan
7.815000 nan
7.820000 nan
7.825000 nan
7.830000 nan
7.835000 nan
7.840000 nan
7.845000 nan
7.850000 nan
7.855000 nan
7.860000 nan
7.865000 nan
7.870000 nan
7.875000 nan
7.880000 nan
7.885000 nan
7.890000 nan
7.895000 nan
7.900000 nan
7.905000 nan
7.910000 nan
7.915000 nan
7.920000 nan
7.925000 nan
7.930000 nan
7.935000 nan
7.940000 nan
7.945000 nan
7.950000 nan
7.955000 nan
7.960000 nan
7.965000 nan
7.970000 nan
7.975000 nan
7.980000 nan
7.985000 nan
7.990000 nan
7.995000 nan
8.000000 nan
8.005000 nan
8.010000 nan
8.015000 nan
8.020000 nan
8.025000 nan
8.030000 nan
8.035000 nan
8.040000 nan
8.045000 nan
8.050000 nan
8.055000 nan
8.060000 nan
8.065000 nan
8.070000 nan
8.075000 nan
8.080000 nan
8.085000 nan
8.090000 nan
8.095000 nan
8.100000 nan
8.105000 nan
8.110000 nan
8.115000 nan
8.120000 nan
8.125000 nan
8.130000 nan
8.135000 nan
8.140000 nan
8.145000 nan
8.150000 nan
8.155000 nan
8.160000 nan
8.165000 nan
8.170000 nan
8.175000 nan
8.180000 nan
8.185000 nan
8.190000 nan
8.195000 nan
8.200000 nan
8.205000 nan
8.210000 nan
8.215000 nan
8.220000 nan
8.225000 nan
8.230000 nan
8.235000 nan
8.240000 nan
8.245000 nan
8.250000 nan
8.255000 nan
8.260000 nan
8.265000 nan
8.270000 nan
8.275000 nan
8.280000 nan
8.285000 nan
8.290000 nan
8.295000 nan
8.300000 nan
8.305000 nan
8.310000 nan
8.315000 nan
8.320000 nan
8.325000 nan
8.330000 nan
8.335000 nan
8.340000 nan
8.345000 nan
8.350000 nan
8.355000 nan
8.360000 nan
8.365000 nan
8.370000 nan
8.375000 nan
8.380000 nan
8.385000 nan
8.390000 nan
8.395000 nan
8.400000 nan
8.405000 nan
8.410000 nan
8.415000 nan
8.420000 nan
8.425000 nan
8.430000 nan
8.435000 nan
8.440000 nan
8.445000 nan
8.450000 nan
8.455000 nan
8.460000 nan
8.465000 nan
8.470000 nan
8.475000 nan
8.480000 nan
8.485000 nan
8.490000 nan
8.495000 nan
8.500000 nan
8.505000 nan
8.510000 nan
8.515000 nan
8.520000 nan
8.525000 nan
8.530000 nan
8.535000 nan
8.540000 nan
8.545000 nan
8.550000 nan
8.555000 nan
8.560000 nan
8.565000 nan
8.570000 nan
8.575000 nan
8.580000 nan
8.585000 nan
8.590000 nan
8.595000 nan
8.600000 nan
8.605000 nan
8.610000 nan
8.615000 nan
8.620000 nan
8.625000 nan
8.630000 nan
8.635000 nan
8.640000 nan
8.645000 nan
8.650000 nan
8.655000 nan
8.660000 nan
8.665000 nan
8.670000 nan
8.675000 nan
8.680000 nan
8.685000 nan
8.690000 nan
8.695000 nan
8.700000 nan
8.705000 nan
8.710000 nan
8.715000 nan
8.720000 nan
8.725000 nan
8.730000 nan
8.735000 nan
8.740000 nan
8.745000 nan
8.750000 nan
8.755000 nan
8.760000 nan
8.765000 nan
8.770000 nan
8.775000 nan
8.780000 nan
8.785000 nan
8.790000 nan
8.795000 nan
8.800000 nan
8.805000 nan
8.810000 nan
8.815000 nan
8.820000 nan
8.825000 nan
8.830000 nan
8.835000 nan
8.840000 nan
8.845000 nan
8.850000 nan
8.855000 nan
8.860000 nan
8.865000 nan
8.870000 nan
8.875000 nan
8.880000 nan
8.885000 nan
8.890000 nan
8.895000 nan
8.900000 nan
8.905000 nan
8.910000 nan
8.915000 nan
8.920000 nan
8.925000 nan
8.930000 nan
8.935000 nan
8.940000 nan
8.945000 nan
8.950000 nan
8.955000 nan
8.960000 nan
8.965000 nan
8.970000 nan
8.975000 nan
8.980000 nan
8.985000 nan
8.990000 nan
8.995000 nan
9.000000 nan
9.005000 nan
9.010000 nan
9.015000 nan
9.020000 nan
9.025000 nan
9.030000 nan
9.035000 nan
9.040000 nan
9.045000 nan
9.050000 nan
9.055000 nan
9.060000 nan
9.065000 nan
9.070000 nan
9.075000 nan
9.080000 nan
9.085000 nan
9.090000 nan
9.095000 nan
9.100000 nan
9.105000 nan
9.110000 nan
9.115000 nan
9.120000 nan
9.125000 nan
9.130000 nan
9.135000 nan
9.140000 nan
9.145000 nan
9.150000 nan
9.155000 nan
9.160000 nan
9.165000 nan
9.170000 nan
9.175000 nan
9.180000 nan
9.185000 nan
9.190000 nan
9.195000 nan
9.200000 nan
9.205000 nan
9.210000 nan
9.215000 nan
9.220000 nan
9.225000 nan
9.230000 nan
9.235000 nan
9.240000 nan
9.245000 nan
9.250000 nan
9.255000 nan
9.260000 nan
9.265000 nan
9.270000 nan
9.275000 nan
9.280000 nan
9.285000 nan
9.290000 nan
9.295000 nan
9.300000 nan
9.305000 nan
9.310000 nan
9.315000 nan
9.320000 nan
9.325000 nan
9.330000 nan
9.335000 nan
9.340000 nan
9.345000 nan
9.350000 nan
9.355000 nan
9.360000 nan
9.365000 nan
9.370000 nan
9.375000 nan
9.380000 nan
9.385000 nan
9.390000 nan
9.395000 nan
9.400000 nan
9.405000 nan
9.410000 nan
9.415000 nan
9.420000 nan
9.425000 nan
9.430000 nan
9.435000 nan
9.440000 nan
9.445000 nan
9.450000 nan
9.455000 nan
9.460000 nan
9.465000 nan
9.470000 nan
9.475000 nan
9.480000 nan
9.485000 nan
9.490000 nan
9.495000 nan
9.500000 nan
9.505000 nan
9.510000 nan
9.515000 nan
9.520000 nan
9.525000 nan
9.530000 nan
9.535000 nan
9.540000 nan
9.545000 nan
9.550000 nan
9.555000 nan
9.560000 nan
9.565000 nan
9.570000 nan
9.575000 nan
9.580000 nan
9.585000 nan
9.590000 nan
9.595000 nan
9.600000 nan
9.605000 nan
9.610000 nan
9.615000 nan
9.620000 nan
9.625000 nan
9.630000 nan
9.635000 nan
9.640000 nan
9.645000 nan
9.650000 nan
9.655000 nan
9.660000 nan
9.665000 nan
9.670000 nan
9.675000 nan
9.680000 nan
9.685000 nan
9.690000 nan
9.695000 nan
9.700000 nan
9.705000 nan
9.710000 nan
9.715000 nan
9.720000 nan
9.725000 nan
9.730000 nan
9.735000 nan
9.740000 nan
9.745000 nan
9.750000 nan
9.755000 nan
9.760000 nan
9.765000 nan
9.770000 nan
9.775000 nan
9.780000 nan
9.785000 nan
9.790000 nan
9.795000 nan
9.800000 nan
9.805000 nan
9.810000 nan
9.815000 nan
9.820000 nan
9.825000 nan
9.830000 nan
9.835000 nan
9.840000 nan
9.845000 nan
9.850000 nan
9.855000 nan
9.860000 nan
9.865000 nan
9.870000 nan
9.875000 nan
9.880000 nan
9.885000 nan
9.890000 nan
9.895000 nan
9.900000 nan
9.905000 nan
9.910000 nan
9.915000 nan
9.920000 nan
9.925000 nan
9.930000 nan
9.935000 nan
9.940000 nan
9.945000 nan
9.950000 nan
9.955000 nan
9.960000 nan
9.965000 nan
9.970000 nan
9.975000 nan
9.980000 nan
9.985000 nan
9.990000 nan
9.995000 nan
10.000000 nan
10.005000 nan
10.010000 nan
10.015000 nan
10.020000 nan
10.025000 nan
10.030000 nan
10.035000 nan
10.040000 nan
10.045000 nan
10.050000 nan
10.055000 nan
10.060000 nan
10.065000 nan
10.070000 nan
10.075000 nan
10.080000 nan
10.085000 nan
10.090000 nan
10.095000 nan
10.100000 nan
10.105000 nan
10.110000 nan
10.115000 nan
10.120000 nan
10.125000 nan
10.130000 nan
10.135000 nan
10.140000 nan
10.145000 nan
10.150000 nan
10.155000 nan
10.160000 nan
10.165000 nan
10.170000 nan
10.175000 nan
10.180000 nan
10.185000 nan
10.190000 nan
10.195000 nan
10.200000 nan
10.205000 nan
10.210000 nan
10.215000 nan
10.220000 nan
10.225000 nan
10.230000 nan
10.235000 nan
10.240000 nan
10.245000 nan
10.250000 nan
10.255000 nan
10.260000 nan
10.265000 nan
10.270000 nan
10.275000 nan
10.280000 nan
10.285000 nan
10.290000 nan
10.295000 nan
10.300000 nan
10.305000 nan
10.310000 nan
10.315000 nan
10.320000 nan
10.325000 nan
10.330000 nan
10.335000 nan
10.340000 nan
10.345000 nan
10.350000 nan
10.355000 nan
10.360000 nan
10.365000 nan
10.370000 nan
10.375000 nan
10.380000 nan
10.385000 nan
10.390000 nan
10.395000 nan
10.400000 nan
10.405000 nan
10.410000 nan
10.415000 nan
10.420000 nan
10.425000 nan
10.430000 nan
10.435000 nan
10.440000 nan
10.445000 nan
10.450000 nan
10.455000 nan
10.460000 nan
10.465000 nan
10.470000 nan
10.475000 nan
10.480000 nan
10.485000 nan
10.490000 nan
10.495000 nan
10.500000 nan
10.505000 nan
10.510000 nan
10.515000 nan
10.520000 nan
10.525000 nan
10.530000 nan
10.535000 nan
10.540000 nan
10.545000 nan
10.550000 nan
10.555000 nan
10.560000 nan
10.565000 nan
10.570000 nan
10.575000 nan
10.580000 nan
10.585000 nan
10.590000 nan
10.595000 nan
10.600000 nan
10.605000 nan
10.610000 nan
10.615000 nan
10.620000 nan
10.625000 nan
10.630000 nan
10.635000 nan
10.640000 nan
10.645000 nan
10.650000 nan
10.655000 nan
10.660000 nan
10.665000 nan
10.670000 nan
10.675000 nan
10.680000 nan
10.685000 nan
10.690000 nan
10.695000 nan
10.700000 nan
10.705000 nan
10.710000 nan
10.715000 nan
10.720000 nan
10.725000 nan
10.730000 nan
10.735000 nan
10.740000 nan
10.745000 nan
10.750000 nan
10.755000 nan
10.760000 nan
10.765000 nan
10.770000 nan
10.775000 nan
10.780000 nan
10.785000 nan
10.790000 nan
10.795000 nan
10.800000 nan
10.805000 nan
10.810000 nan
10.815000 nan
10.820000 nan
10.825000 nan
10.830000 nan
10.835000 nan
10.840000 nan
10.845000 nan
10.850000 nan
10.855000 nan
10.860000 nan
10.865000 nan
10.870000 nan
10.875000 nan
10.880000 nan
10.885000 nan
10.890000 nan
10.895000 nan
10.900000 nan
10.905000 nan
10.910000 nan
10.915000 nan
10.920000 nan
10.925000 nan
10.930000 nan
10.935000 nan
10.940000 nan
10.945000 nan
10.950000 nan
10.955000 nan
10.960000 nan
10.965000 nan
10.970000 nan
10.975000 nan
10.980000 nan
10.985000 nan
10.990000 nan
10.995000 nan
11.000000 nan
11.005000 nan
11.010000 nan
11.015000 nan
11.020000 nan
11.025000 nan
11.030000 nan
11.035000 nan
11.040000 nan
11.045000 nan
11.050000 nan
11.055000 nan
11.060000 nan
11.065000 nan
11.070000 nan
11.075000 nan
11.080000 nan
11.085000 nan
11.090000 nan
11.095000 nan
11.100000 nan
11.105000 nan
11.110000 nan
11.115000 nan
11.120000 nan
11.125000 nan
11.130000 nan
11.135000 nan
11.140000 nan
11.145000 nan
11.150000 nan
11.155000 nan
11.160000 nan
11.165000 nan
11.170000 nan
11.175000 nan
11.180000 nan
11.185000 nan
11.190000 nan
11.195000 nan
11.200000 nan
11.205000 nan
11.210000 nan
11.215000 nan
11.220000 nan
11.225000 nan
11.230000 nan
11.235000 nan
11.240000 nan
11.245000 nan
11.250000 nan
11.255000 nan
11.260000 nan
11.265000 nan
11.270000 nan
11.275000 nan
11.280000 nan
11.285000 nan
11.290000 nan
11.295000 nan
11.300000 nan
11.305000 nan
11.310000 nan
11.315000 nan
11.320000 nan
11.325000 nan
11.330000 nan
11.335000 nan
11.340000 nan
11.345000 nan
11.350000 nan
11.355000 nan
11.360000 nan
11.365000 nan
11.370000 nan
11.375000 nan
11.380000 nan
11.385000 nan
11.390000 nan
11.395000 nan
11.400000 nan
11.405000 nan
11.410000 nan
11.415000 nan
11.420000 nan
11.425000 nan
11.430000 nan
11.435000 nan
11.440000 nan
11.445000 nan
11.450000 nan
11.455000 nan
11.460000 nan
11.465000 nan
11.470000 nan
11.475000 nan
11.480000 nan
11.485000 nan
11.490000 nan
11.495000 nan
11.500000 nan
11.505000 nan
11.510000 nan
11.515000 nan
11.520000 nan
11.525000 nan
11.530000 nan
11.535000 nan
11.540000 nan
11.545000 nan
11.550000 nan
11.555000 nan
11.560000 nan
11.565000 nan
11.570000 nan
11.575000 nan
11.580000 nan
11.585000 nan
11.590000 nan
11.595000 nan
11.600000 nan
11.605000 nan
11.610000 nan
11.615000 nan
11.620000 nan
11.625000 nan
11.630000 nan
11.635000 nan
11.640000 nan
11.645000 nan
11.650000 nan
11.655000 nan
11.660000 nan
11.665000 nan
11.670000 nan
11.675000 nan
11.680000 nan
11.685000 nan
11.690000 nan
11.695000 nan
11.700000 nan
11.705000 nan
11.710000 nan
11.715000 nan
11.720000 nan
11.725000 nan
11.730000 nan
11.735000 nan
11.740000 nan
11.745000 nan
11.750000 nan
11.755000 nan
11.760000 nan
11.765000 nan
11.770000 nan
11.775000 nan
11.780000 nan
11.785000 nan
11.790000 nan
11.795000 nan
11.800000 nan
11.805000 nan
11.810000 nan
11.815000 nan
11.820000 nan
11.825000 nan
11.830000 nan
11.835000 nan
11.840000 nan
11.845000 nan
11.850000 nan
11.855000 nan
11.860000 nan
11.865000 nan
11.870000 nan
11.875000 nan
11.880000 nan
11.885000 nan
11.890000 nan
11.895000 nan
11.900000 nan
11.905000 nan
11.910000 nan
11.915000 nan
11.920000 nan
11.925000 nan
11.930000 nan
11.935000 nan
11.940000 nan
11.945000 nan
11.950000 nan
11.955000 nan
11.960000 nan
11.965000 nan
11.970000 nan
11.975000 nan
11.980000 nan
11.985000 nan
11.990000 nan
11.995000 nan
12.000000 nan
12.005000 nan
12.010000 nan
12.015000 nan
12.020000 nan
12.025000 nan
12.030000 nan
12.035000 nan
12.040000 nan
12.045000 nan
12.050000 nan
12.055000 nan
12.060000 nan
12.065000 nan
12.070000 nan
12.075000 nan
12.080000 nan
12.085000 nan
12.090000 nan
12.095000 nan
12.100000 nan
12.105000 nan
12.110000 nan
12.115000 nan
12.120000 nan
12.125000 nan
12.130000 nan
12.135000 nan
12.140000 nan
12.145000 nan
12.150000 nan
12.155000 nan
12.160000 nan
12.165000 nan
12.170000 nan
12.175000 nan
12.180000 nan
12.185000 nan
12.190000 nan
12.195000 nan
12.200000 nan
12.205000 nan
12.210000 nan
12.215000 nan
12.220000 nan
12.225000 nan
12.230000 nan
12.235000 nan
12.240000 nan
12.245000 nan
12.250000 nan
12.255000 nan
12.260000 nan
12.265000 nan
12.270000 nan
12.275000 nan
12.280000 nan
12.285000 nan
12.290000 nan
12.295000 nan
12.300000 nan
12.305000 nan
12.310000 nan
12.315000 nan
12.320000 nan
12.325000 nan
12.330000 nan
12.335000 nan
12.340000 nan
12.345000 nan
12.350000 nan
12.355000 nan
12.360000 nan
12.365000 nan
12.370000 nan
12.375000 nan
12.380000 nan
12.385000 nan
12.390000 nan
12.395000 nan
12.400000 nan
12.405000 nan
12.410000 nan
12.415000 nan
12.420000 nan
12.425000 nan
12.430000 nan
12.435000 nan
12.440000 nan
12.445000 nan
12.450000 nan
12.455000 nan
12.460000 nan
12.465000 nan
12.470000 nan
12.475000 nan
12.480000 nan
12.485000 nan
12.490000 nan
12.495000 nan
12.500000 nan
12.505000 nan
12.510000 nan
12.515000 nan
12.520000 nan
12.525000 nan
12.530000 nan
12.535000 nan
12.540000 nan
12.545000 nan
12.550000 nan
12.555000 nan
12.560000 nan
12.565000 nan
12.570000 nan
12.575000 nan
12.580000 nan
12.585000 nan
12.590000 nan
12.595000 nan
12.600000 nan
12.605000 nan
12.610000 nan
12.615000 nan
12.620000 nan
12.625000 nan
12.630000 nan
12.635000 nan
12.640000 nan
12.645000 nan
12.650000 nan
12.655000 nan
12.660000 nan
12.665000 nan
12.670000 nan
12.675000 nan
12.680000 nan
12.685000 nan
12.690000 nan
12.695000 nan
12.700000 nan
12.705000 nan
12.710000 nan
12.715000 nan
12.720000 nan
12.725000 nan
12.730000 nan
12.735000 nan
12.740000 nan
12.745000 nan
12.750000 nan
12.755000 nan
12.760000 nan
12.765000 nan
12.770000 nan
12.775000 nan
12.780000 nan
12.785000 nan
12.790000 nan
12.795000 nan
12.800000 nan
12.805000 nan
12.810000 nan
12.815000 nan
12.820000 nan
12.825000 nan
12.830000 nan
12.835000 nan
12.840000 nan
12.845000 nan
12.850000 nan
12.855000 nan
12.860000 nan
12.865000 nan
12.870000 nan
12.875000 nan
12.880000 nan
12.885000 nan
12.890000 nan
12.895000 nan
12.900000 nan
12.905000 nan
12.910000 nan
12.915000 nan
12.920000 nan
12.925000 nan
12.930000 nan
12.935000 nan
12.940000 nan
12.945000 nan
12.950000 nan
12.955000 nan
12.960000 nan
12.965000 nan
12.970000 nan
12.975000 nan
12.980000 nan
12.985000 nan
12.990000 nan
12.995000 nan
13.000000 nan
13.005000 nan
13.010000 nan
13.015000 nan
13.020000 nan
13.025000 nan
13.030000 nan
13.035000 nan
13.040000 nan
13.045000 nan
13.050000 nan
13.055000 nan
13.060000 nan
13.065000 nan
13.070000 nan
13.075000 nan
13.080000 nan
13.085000 nan
13.090000 nan
13.095000 nan
13.100000 nan
13.105000 nan
13.110000 nan
13.115000 nan
13.120000 nan
13.125000 nan
13.130000 nan
13.135000 nan
13.140000 nan
13.145000 nan
13.150000 nan
13.155000 nan
13.160000 nan
13.165000 nan
13.170000 nan
13.175000 nan
13.180000 nan
13.185000 nan
13.190000 nan
13.195000 nan
13.200000 nan
13.205000 nan
13.210000 nan
13.215000 nan
13.220000 nan
13.225000 nan
13.230000 nan
13.235000 nan
13.240000 nan
13.245000 nan
13.250000 nan
13.255000 nan
13.260000 nan
13.265000 nan
13.270000 nan
13.275000 nan
13.280000 nan
13.285000 nan
13.290000 nan
13.295000 nan
13.300000 nan
13.305000 nan
13.310000 nan
13.315000 nan
13.320000 nan
13.325000 nan
13.330000 nan
13.335000 nan
13.340000 nan
13.345000 nan
13.350000 nan
13.355000 nan
13.360000 nan
13.365000 nan
13.370000 nan
13.375000 nan
13.380000 nan
13.385000 nan
13.390000 nan
13.395000 nan
13.400000 nan
13.405000 nan
13.410000 nan
13.415000 nan
13.420000 nan
13.425000 nan
13.430000 nan
13.435000 nan
13.440000 nan
13.445000 nan
13.450000 nan
13.455000 nan
13.460000 nan
13.465000 nan
13.470000 nan
13.475000 nan
13.480000 nan
13.485000 nan
13.490000 nan
13.495000 nan
13.500000 nan
13.505000 nan
13.510000 nan
13.515000 nan
13.520000 nan
13.525000 nan
13.530000 nan
13.535000 nan
13.540000 nan
13.545000 nan
13.550000 nan
13.555000 nan
13.560000 nan
13.565000 nan
13.570000 nan
13.575000 nan
13.580000 nan
13.585000 nan
13.590000 nan
13.595000 nan
13.600000 nan
13.605000 nan
13.610000 nan
13.615000 nan
13.620000 nan
13.625000 nan
13.630000 nan
13.635000 nan
13.640000 nan
13.645000 nan
13.650000 nan
13.655000 nan
13.660000 nan
13.665000 nan
13.670000 nan
13.675000 nan
13.680000 nan
13.685000 nan
13.690000 nan
13.695000 nan
13.700000 nan
13.705000 nan
13.710000 nan
13.715000 nan
13.720000 nan
13.725000 nan
13.730000 nan
13.735000 nan
13.740000 nan
13.745000 nan
13.750000 nan
13.755000 nan
13.760000 nan
13.765000 nan
13.770000 nan
13.775000 nan
13.780000 nan
13.785000 nan
13.790000 nan
13.795000 nan
13.800000 nan
13.805000 nan
13.810000 nan
13.815000 nan
13.820000 nan
13.825000 nan
13.830000 nan
13.835000 nan
13.840000 nan
13.845000 nan
13.850000 nan
13.855000 nan
13.860000 nan
13.865000 nan
13.870000 nan
13.875000 nan
13.880000 nan
13.885000 nan
13.890000 nan
13.895000 nan
13.900000 nan
13.905000 nan
13.910000 nan
13.915000 nan
13.920000 nan
13.925000 nan
13.930000 nan
13.935000 nan
13.940000 nan
13.945000 nan
13.950000 nan
13.955000 nan
13.960000 nan
13.965000 nan
13.970000 nan
13.975000 nan
13.980000 nan
13.985000 nan
13.990000 nan
13.995000 nan
14.000000 nan
14.005000 nan
14.010000 nan
14.015000 nan
14.020000 nan
14.025000 nan
14.030000 nan
14.035000 nan
14.040000 nan
14.045000 nan
14.050000 nan
14.055000 nan
14.060000 nan
14.065000 nan
14.070000 nan
14.075000 nan
14.080000 nan
14.085000 nan
14.090000 nan
14.095000 nan
14.100000 nan
14.105000 nan
14.110000 nan
14.115000 nan
14.120000 nan
14.125000 nan
14.130000 nan
14.135000 nan
14.140000 nan
14.145000 nan
14.150000 nan
14.155000 nan
14.160000 nan
14.165000 nan
14.170000 nan
14.175000 nan
14.180000 nan
14.185000 nan
14.190000 nan
14.195000 nan
14.200000 nan
14.205000 nan
14.210000 nan
14.215000 nan
14.220000 nan
14.225000 nan
14.230000 nan
14.235000 nan
14.240000 nan
14.245000 nan
14.250000 nan
14.255000 nan
14.260000 nan
14.265000 nan
14.270000 nan
14.275000 nan
14.280000 nan
14.285000 nan
14.290000 nan
14.295000 nan
14.300000 nan
14.305000 nan
14.310000 nan
14.315000 nan
14.320000 nan
14.325000 nan
14.330000 nan
14.335000 nan
14.340000 nan
14.345000 nan
14.350000 nan
14.355000 nan
14.360000 nan
14.365000 nan
14.370000 nan
14.375000 nan
14.380000 nan
14.385000 nan
14.390000 nan
14.395000 nan
14.400000 nan
14.405000 nan
14.410000 nan
14.415000 nan
14.420000 nan
14.425000 nan
14.430000 nan
14.435000 nan
14.440000 nan
14.445000 nan
14.450000 nan
14.455000 nan
14.460000 nan
14.465000 nan
14.470000 nan
14.475000 nan
14.480000 nan
14.485000 nan
14.490000 nan
14.495000 nan
14.500000 nan
14.505000 nan
14.510000 nan
14.515000 nan
14.520000 nan
14.525000 nan
14.530000 nan
14.535000 nan
14.540000 nan
14.545000 nan
14.550000 nan
14.555000 nan
14.560000 nan
14.565000 nan
14.570000 nan
14.575000 nan
14.580000 nan
14.585000 nan
14.590000 nan
14.595000 nan
14.600000 nan
14.605000 nan
14.610000 nan
14.615000 nan
14.620000 nan
14.625000 nan
14.630000 nan
14.635000 nan
14.640000 nan
14.645000 nan
14.650000 nan
14.655000 nan
14.660000 nan
14.665000 nan
14.670000 nan
14.675000 nan
14.680000 nan
14.685000 nan
14.690000 nan
14.695000 nan
14.700000 nan
14.705000 nan
14.710000 nan
14.715000 nan
14.720000 nan
14.725000 nan
14.730000 nan
14.735000 nan
14.740000 nan
14.745000 nan
14.750000 nan
14.755000 nan
14.760000 nan
14.765000 nan
14.770000 nan
14.775000 nan
14.780000 nan
14.785000 nan
14.790000 nan
14.795000 nan
14.800000 nan
14.805000 nan
14.810000 nan
14.815000 nan
14.820000 nan
14.825000 nan
14.830000 nan
14.835000 nan
14.840000 nan
14.845000 nan
14.850000 nan
14.855000 nan
14.860000 nan
14.865000 nan
14.870000 nan
14.875000 nan
14.880000 nan
14.885000 nan
14.890000 nan
14.895000 nan
14.900000 nan
14.905000 nan
14.910000 nan
14.915000 nan
14.920000 nan
14.925000 nan
14.930000 nan
14.935000 nan
14.940000 nan
14.945000 nan
14.950000 nan
14.955000 nan
14.960000 nan
14.965000 nan
14.970000 nan
14.975000 nan
14.980000 nan
14.985000 nan
14.990000 nan
14.995000 nan
15.000000 nan
15.005000 nan
15.010000 nan
15.015000 nan
15.020000 nan
15.025000 nan
15.030000 nan
15.035000 nan
15.040000 nan
15.045000 nan
15.050000 nan
15.055000 nan
15.060000 nan
15.065000 nan
15.070000 nan
15.075000 nan
15.080000 nan
15.085000 nan
15.090000 nan
15.095000 nan
15.100000 nan
15.105000 nan
15.110000 nan
15.115000 nan
15.120000 nan
15.125000 nan
15.130000 nan
15.135000 nan
15.140000 nan
15.145000 nan
15.150000 nan
15.155000 nan
15.160000 nan
15.165000 nan
15.170000 nan
15.175000 nan
15.180000 nan
15.185000 nan
15.190000 nan
15.195000 nan
15.200000 nan
15.205000 nan
15.210000 nan
15.215000 nan
15.220000 nan
15.225000 nan
15.230000 nan
15.235000 nan
15.240000 nan
15.245000 nan
15.250000 nan
15.255000 nan
15.260000 nan
15.265000 nan
15.270000 nan
15.275000 nan
15.280000 nan
15.285000 nan
15.290000 nan
15.295000 nan
15.300000 nan
15.305000 nan
15.310000 nan
15.315000 nan
15.320000 nan
15.325000 nan
15.330000 nan
15.335000 nan
15.340000 nan
15.345000 nan
15.350000 nan
15.355000 nan
15.360000 nan
15.365000 nan
15.370000 nan
15.375000 nan
15.380000 nan
15.385000 nan
15.390000 nan
15.395000 nan
15.400000 nan
15.405000 nan
15.410000 nan
15.415000 nan
15.420000 nan
15.425000 nan
15.430000 nan
15.435000 nan
15.440000 nan
15.445000 nan
15.450000 nan
15.455000 nan
15.460000 nan
15.465000 nan
15.470000 nan
15.475000 nan
15.480000 nan
15.485000 nan
15.490000 nan
15.495000 nan
15.500000 nan
15.505000 nan
15.510000 nan
15.515000 nan
15.520000 nan
15.525000 nan
15.530000 nan
15.535000 nan
15.540000 nan
15.545000 nan
15.550000 nan
15.555000 nan
15.560000 nan
15.565000 nan
15.570000 nan
15.575000 nan
15.580000 nan
15.585000 nan
15.590000 nan
15.595000 nan
15.600000 nan
15.605000 nan
15.610000 nan
15.615000 nan
15.620000 nan
15.625000 nan
15.630000 nan
15.635000 nan
15.640000 nan
15.645000 nan
15.650000 nan
15.655000 nan
15.660000 nan
15.665000 nan
15.670000 nan
15.675000 nan
15.680000 nan
15.685000 nan
15.690000 nan
15.695000 nan
15.700000 nan
15.705000 nan
15.710000 nan
15.715000 nan
15.720000 nan
15.725000 nan
15.730000 nan
15.735000 nan
15.740000 nan
15.745000 nan
15.750000 nan
15.755000 nan
15.760000 nan
15.765000 nan
15.770000 nan
15.775000 nan
15.780000 nan
15.785000 nan
15.790000 nan
15.795000 nan
15.800000 nan
15.805000 nan
15.810000 nan
15.815000 nan
15.820000 nan
15.825000 nan
15.830000 nan
15.835000 nan
15.840000 nan
15.845000 nan
15.850000 nan
15.855000 nan
15.860000 nan
15.865000 nan
15.870000 nan
15.875000 nan
15.880000 nan
15.885000 nan
15.890000 nan
15.895000 nan
15.900000 nan
15.905000 nan
15.910000 nan
15.915000 nan
15.920000 nan
15.925000 nan
15.930000 nan
15.935000 nan
15.940000 nan
15.945000 nan
15.950000 nan
15.955000 nan
15.960000 nan
15.965000 nan
15.970000 nan
15.975000 nan
15.980000 nan
15.985000 nan
15.990000 nan
15.995000 nan
16.000000 nan
16.005000 nan
16.010000 nan
16.015000 nan
16.020000 nan
16.025000 nan
16.030000 nan
16.035000 nan
16.040000 nan
16.045000 nan
16.050000 nan
16.055000 nan
16.060000 nan
16.065000 nan
16.070000 nan
16.075000 nan
16.080000 nan
16.085000 nan
16.090000 nan
16.095000 nan
16.100000 nan
16.105000 nan
16.110000 nan
16.115000 nan
16.120000 nan
16.125000 nan
16.130000 nan
16.135000 nan
16.140000 nan
16.145000 nan
16.150000 nan
16.155000 nan
16.160000 nan
16.165000 nan
16.170000 nan
16.175000 nan
16.180000 nan
16.185000 nan
16.190000 nan
16.195000 nan
16.200000 nan
16.205000 nan
16.210000 nan
16.215000 nan
16.220000 nan
16.225000 nan
16.230000 nan
16.235000 nan
16.240000 nan
16.245000 nan
16.250000 nan
16.255000 nan
16.260000 nan
16.265000 nan
16.270000 nan
16.275000 nan
16.280000 nan
16.285000 nan
16.290000 nan
16.295000 nan
16.300000 nan
16.305000 nan
16.310000 nan
16.315000 nan
16.320000 nan
16.325000 nan
16.330000 nan
16.335000 nan
16.340000 nan
16.345000 nan
16.350000 nan
16.355000 nan
16.360000 nan
16.365000 nan
16.370000 nan
16.375000 nan
16.380000 nan
16.385000 nan
16.390000 nan
16.395000 nan
16.400000 nan
16.405000 nan
16.410000 nan
16.415000 nan
16.420000 nan
16.425000 nan
16.430000 nan
16.435000 nan
16.440000 nan
16.445000 nan
16.450000 nan
16.455000 nan
16.460000 nan
16.465000 nan
16.470000 nan
16.475000 nan
16.480000 nan
16.485000 nan
16.490000 nan
16.495000 nan
16.500000 nan
16.505000 nan
16.510000 nan
16.515000 nan
16.520000 nan
16.525000 nan
16.530000 nan
16.535000 nan
16.540000 nan
